sample_ID	pignum	Gender	weight_9_12	weight_10_9	weight	AULC	experiment	day	tissue	num_seqs	treatment	set	log_sal	nurse_gain	pen	pig_day_tissue	acetate	propionate	isobutyrate	butyrate	isovalerate	valerate	caproate	oxalate	phenylacetate	succinate	lactate	SampleName	Run
X12P175XD50	175	F	7.45	15.05	NA	39.58661005636826	X12b	D21	X	40663	RCS	X12b_D21_X_RCS	0	7.6000000000000005	35	175_D21_X	69.66522	39.290760000000006	0.54084	18.029400000000003	0.8203799999999999	4.3110599999999994	0.59463	0.26826	0.26549999999999996	1.1034899999999999	1.00935	X12P175XD50	SRR11969959
X12P178iD50	178	F	7.15	17	NA	35.785580060704284	X12b	D21	I	11994	Acid	X12b_D21_I_Acid	0	9.85	36	178_D21_I	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	X12P178iD50	SRR11969535
X12P178XD50	178	F	7.15	17	NA	35.785580060704284	X12b	D21	X	29260	Acid	X12b_D21_X_Acid	0	9.85	36	178_D21_X	74.52941999999999	41.17326	0.7637100000000001	20.63277	0.7283999999999999	4.74123	0.7584000000000001	0.30639	0.18858	0.8269500000000001	1.2937500000000002	X12P178XD50	SRR11970023
X12P181iD50	181	M	7.2	17.5	NA	23.785580060704284	X12b	D21	I	7814	RPS	X12b_D21_I_RPS	2.25527250510331	10.3	37	181_D21_I	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	X12P181iD50	SRR11969499
X12P191iD50	191	M	8.6	14.75	NA	38.743423200754194	X12b	D21	I	12482	Control	X12b_D21_I_Control	0	6.15	39	191_D21_I	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	X12P191iD50	SRR11969515
X12P198iD50	198	M	6.5	12.15	NA	53.76049390661423	X12b	D21	I	11841	RCS	X12b_D21_I_RCS	0	5.65	40	198_D21_I	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	X12P198iD50	SRR11969507
X12P198XD50	198	M	6.5	12.15	NA	53.76049390661423	X12b	D21	X	25334	RCS	X12b_D21_X_RCS	0	5.65	40	198_D21_X	72.11988	36.81267	0.6715800000000001	14.459220000000002	0.8115299999999999	2.87376	0.45003000000000004	0.2784	0.15645	0.7902899999999999	1.16934	X12P198XD50	SRR11969958
X12P211iD50	211	M	6.15	13.9	NA	30.892790030352142	X12b	D21	I	3929	Acid	X12b_D21_I_Acid	0	7.75	43	211_D21_I	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	X12P211iD50	SRR11969534
X12P211XD50	211	M	6.15	13.9	NA	30.892790030352142	X12b	D21	X	16949	Acid	X12b_D21_X_Acid	0	7.75	43	211_D21_X	79.73277	44.80386	0.49881	19.855620000000002	0.53034	2.47827	0.46095	0.29367	0	0.72738	0.35126999999999997	X12P211XD50	SRR11970021
X12P224iD50	224	F	4.9	12	NA	56.12655793074365	X12b	D21	I	13525	Control	X12b_D21_I_Control	0	7.1	45	224_D21_I	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	X12P224iD50	SRR11969513
X12P22iD50	22	M	6.45	12.3	NA	43.086610056368265	X12b	D21	I	9869	RCS	X12b_D21_I_RCS	0	5.8500000000000005	5	22_D21_I	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	X12P22iD50	SRR11969506
X12P22XD50	22	M	6.45	12.3	NA	43.086610056368265	X12b	D21	X	10857	RCS	X12b_D21_X_RCS	0	5.8500000000000005	5	22_D21_X	76.26456	35.884769999999996	0.24042000000000002	31.682850000000002	0	9.448139999999999	0.76296	0.23922000000000002	0.25524	0.90819	12.164670000000001	X12P22XD50	SRR11969956
X12P244iD50	244	F	6.75	15.9	NA	49.521825181113606	X12b	D21	I	12275	RPS	X12b_D21_I_RPS	0	9.15	49	244_D21_I	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	X12P244iD50	SRR11969498
X12P26iD50	26	M	5.4	11.05	NA	35.03300507154433	X12b	D21	I	7612	Acid	X12b_D21_I_Acid	0	5.65	6	26_D21_I	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	X12P26iD50	SRR11969533
X12P26XD50	26	M	5.4	11.05	NA	35.03300507154433	X12b	D21	X	26672	Acid	X12b_D21_X_Acid	0	5.65	6	26_D21_X	91.33215	48.36816	0.6229199999999999	20.72565	0.5410200000000001	3.0130500000000002	0.43809	0.22098	0.2676	0.8005200000000001	0.9888899999999999	X12P26XD50	SRR11970020
X12P337iD50	337	NA	6.45	14.75	NA	66.20657193070778	X12b	D21	I	11849	Control	X12b_D21_I_Control	0	8.3	68	337_D21_I	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	X12P337iD50	SRR11969512
X12P348iD50	348	NA	5.95	14.7	NA	58.53921003821371	X12b	D21	I	4308	Acid	X12b_D21_I_Acid	0	8.75	70	348_D21_I	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	X12P348iD50	SRR11969532
X12P348XD50	348	NA	5.95	14.7	NA	58.53921003821371	X12b	D21	X	11333	Acid	X12b_D21_X_Acid	1.30102999566398	8.75	70	348_D21_X	69.38283	36.2766	0.30962999999999996	9.461939999999998	0.36117	1.26024	0.45465	0.38535	0.15039	0.70668	1.39881	X12P348XD50	SRR11969987
X12P355iD50	355	NA	6.05	14.35	NA	37.4794000867204	X12b	D21	I	2466	RPS	X12b_D21_I_RPS	0	8.3	71	355_D21_I	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	X12P355iD50	SRR11969497
X12P361iD50	361	M	5.65	9.55	NA	40.07710511625494	X12b	D21	I	9823	Acid	X12b_D21_I_Acid	0	3.9000000000000004	73	361_D21_I	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	X12P361iD50	SRR11969531
X12P361XD50	361	M	5.65	9.55	NA	40.07710511625494	X12b	D21	X	21327	Acid	X12b_D21_X_Acid	0	3.9000000000000004	73	361_D21_X	67.17887999999999	41.060249999999996	0.65823	19.79112	0.67644	4.51206	0.48363	0	0.17457	0.36941999999999997	0.50142	X12P361XD50	SRR11969986
X12P373iD50	373	NA	5.05	16.2	NA	29.086610056368258	X12b	D21	I	14156	RPS	X12b_D21_I_RPS	0	11.149999999999999	75	373_D21_I	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	X12P373iD50	SRR11969496
X12P378iD50	378	F	5.6	16.2	NA	33.9794000867204	X12b	D21	I	2796	Acid	X12b_D21_I_Acid	0	10.6	76	378_D21_I	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	X12P378iD50	SRR11969530
X12P378XD50	378	F	5.6	16.2	NA	33.9794000867204	X12b	D21	X	29285	Acid	X12b_D21_X_Acid	0	10.6	76	378_D21_X	74.35233	49.6227	0.30657	23.13504	0.30219	7.72587	1.0722900000000002	0.24992999999999999	0.14853	0.8328300000000001	0	X12P378XD50	SRR11969985
X12P392iD50	392	F	6.05	13	NA	19.640215041192192	X12b	D21	I	13223	RPS	X12b_D21_I_RPS	0	6.95	79	392_D21_I	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	X12P392iD50	SRR11969495
X12P397iD50	397	F	8.15	17.6	NA	43.72775619766973	X12b	D21	I	5749	RCS	X12b_D21_I_RCS	0	9.450000000000001	80	397_D21_I	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	X12P397iD50	SRR11969505
X12P397XD50	397	F	8.15	17.6	NA	43.72775619766973	X12b	D21	X	29771	RCS	X12b_D21_X_RCS	0	9.450000000000001	80	397_D21_X	84.28191	44.27541	0.38973	17.32215	0.42393	3.7944899999999997	0.6256200000000001	0.58446	0.19005	0.53625	1.07268	X12P397XD50	SRR11969955
X12P419iD50	419	NA	6.1	14.15	NA	51.98984008782492	X12b	D21	I	7943	Control	X12b_D21_I_Control	0	8.05	84	419_D21_I	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	X12P419iD50	SRR11969511
X12P426iD50	426	M	8.05	17.1	NA	33.45154499349597	X12b	D21	I	13672	Acid	X12b_D21_I_Acid	0	9.05	86	426_D21_I	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	X12P426iD50	SRR11969529
X12P426XD50	426	M	8.05	17.1	NA	33.45154499349597	X12b	D21	X	29821	Acid	X12b_D21_X_Acid	1.30102999566398	9.05	86	426_D21_X	86.35719	39.27294	0.34917	21.53151	0.30378	3.50061	0.6849000000000001	0.7188	0.13485	0.6372599999999999	1.27941	X12P426XD50	SRR11969984
X12P43iD50	43	F	6.9	13.45	NA	32.565656991381104	X12b	D21	I	7165	RCS	X12b_D21_I_RCS	0	6.549999999999999	9	43_D21_I	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	X12P43iD50	SRR11969504
X12P43XD50	43	F	6.9	13.45	NA	32.565656991381104	X12b	D21	X	11464	RCS	X12b_D21_X_RCS	1.30102999566398	6.549999999999999	9	43_D21_X	85.84647000000001	40.82817	0.46797	24.39369	0.46554000000000006	5.11386	0.8884799999999999	0.26706	0.14478	0.777	0.7621800000000001	X12P43XD50	SRR11969954
X12P453iD50	453	M	5.95	17.3	NA	39.285580060704284	X12b	D21	I	3645	RCS	X12b_D21_I_RCS	0	11.350000000000001	91	453_D21_I	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	X12P453iD50	SRR11969502
X12P453XD50	453	M	5.95	17.3	NA	39.285580060704284	X12b	D21	X	34714	RCS	X12b_D21_X_RCS	0	11.350000000000001	91	453_D21_X	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	X12P453XD50	SRR11969953
X12P458iD50	458	F	6.8	12.65	NA	41.46695257709693	X12b	D21	I	24193	Control	X12b_D21_I_Control	1.30102999566398	5.8500000000000005	92	458_D21_I	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	X12P458iD50	SRR11969510
X12P469iD50	469	F	7	13.7	NA	37.99084821159424	X12b	D21	I	14035	RCS	X12b_D21_I_RCS	0	6.699999999999999	94	469_D21_I	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	X12P469iD50	SRR11969501
X12P469XD50	469	F	7	13.7	NA	37.99084821159424	X12b	D21	X	21372	RCS	X12b_D21_X_RCS	1.60205999132796	6.699999999999999	94	469_D21_X	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	X12P469XD50	SRR11969952
X12P50iD50	50	NA	7.85	14.75	NA	39.67801693934886	X12b	D21	I	12517	RPS	X12b_D21_I_RPS	0	6.9	10	50_D21_I	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	X12P50iD50	SRR11969494
X12P52iD50	52	F	7.1	17.5	NA	33.9794000867204	X12b	D21	I	5155	Acid	X12b_D21_I_Acid	2.20411998265593	10.4	11	52_D21_I	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	X12P52iD50	SRR11969528
X12P52XD50	52	F	7.1	17.5	NA	33.9794000867204	X12b	D21	X	23465	Acid	X12b_D21_X_Acid	0	10.4	11	52_D21_X	76.16973	41.083980000000004	0.41148	15.002580000000002	0.39381	2.77431	0.55824	0.66351	0.16353	0.43065000000000003	1.6598100000000002	X12P52XD50	SRR11969983
X12P65iD50	65	F	6.35	15.2	NA	40.758460128180246	X12b	D21	I	3232	RCS	X12b_D21_I_RCS	0	8.85	13	65_D21_I	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	X12P65iD50	SRR11969500
X12P65XD50	65	F	6.35	15.2	NA	40.758460128180246	X12b	D21	X	20478	RCS	X12b_D21_X_RCS	0	8.85	13	65_D21_X	96.47352000000001	45.16419	0.36537	20.75727	0.33282	3.77064	0.46563	0.28641	0.13818	0.5236799999999999	0.70029	X12P65XD50	SRR11969951
X12P87iD50	87	M	6.65	12.35	NA	43.88072767279656	X12b	D21	I	2920	Control	X12b_D21_I_Control	0	5.699999999999999	18	87_D21_I	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	X12P87iD50	SRR11969509
X12P93iD50	93	M	5.6	13.95	NA	43.80102999566398	X12b	D21	I	5205	RPS	X12b_D21_I_RPS	0	8.35	19	93_D21_I	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	X12P93iD50	SRR11969493
X12P97iD50	97	NA	4.25	11.65	NA	0	X12b	D21	I	11047	RPS	X12b_D21_I_RPS	0	7.4	20	97_D21_I	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	X12P97iD50	SRR11969491
